date,JSE_ALSI
2023-08-17,74375.22
2023-08-18,73080.87
2023-08-21,73760.21
2023-08-22,73277.88
2023-08-23,74022.58
2023-08-24,74301.56
2023-08-25,73836.01
2023-08-28,75079.61
2023-08-29,74776.18
2023-08-30,75256.19
2023-08-31,74953.73
2023-09-01,74786.79
2023-09-04,75375.22
2023-09-05,75016.0
2023-09-06,74411.02
2023-09-07,73185.12
2023-09-08,73652.67
2023-09-11,74106.18
2023-09-12,74086.62
2023-09-13,73302.56
2023-09-14,74354.37
2023-09-15,74589.81
2023-09-18,73908.03
2023-09-19,73806.42
2023-09-20,74824.09
2023-09-21,73238.11
2023-09-22,73398.78
2023-09-26,72652.1
2023-09-27,72174.14
2023-09-28,72505.99
2023-09-29,72382.89
2023-10-02,71238.06
2023-10-03,70773.21
2023-10-04,70564.69
2023-10-05,71249.59
2023-10-06,71657.25
2023-10-09,71648.39
2023-10-10,73840.5
2023-10-11,73849.53
2023-10-12,73390.81
2023-10-13,72919.72
2023-10-16,73146.75
2023-10-17,72831.8
2023-10-18,71968.67
2023-10-19,70961.33
2023-10-20,70198.01
2023-10-23,70100.28
2023-10-24,70578.25
2023-10-25,70274.34
2023-10-26,69930.52
2023-10-27,69451.97
2023-10-30,69871.16
2023-10-31,69653.44
2023-11-01,69740.3
2023-11-02,71383.92
2023-11-03,72856.18
2023-11-06,73293.69
2023-11-07,71572.99
2023-11-08,72465.63
2023-11-09,72226.67
2023-11-10,71393.3
2023-11-13,71633.17
2023-11-14,73443.5
2023-11-15,74800.29
2023-11-16,73736.61
2023-11-17,73920.75
2023-11-20,74321.48
2023-11-21,74270.74
2023-11-22,74763.96
2023-11-23,75438.71
2023-11-24,75712.4
2023-11-27,75369.88
2023-11-28,75589.18
2023-11-29,75241.41
2023-11-30,75534.36
2023-12-01,75705.85
2023-12-04,75941.06
2023-12-05,75215.49
2023-12-06,75400.62
2023-12-07,74787.04
2023-12-08,73790.85
2023-12-11,73892.3
2023-12-12,72621.84
2023-12-13,72640.51
2023-12-14,75289.86
2023-12-18,74301.59
2023-12-19,74842.59
2023-12-20,74893.5
2023-12-21,75412.93
2023-12-22,74379.57
2023-12-25,75139.02666666667
2023-12-26,75898.48333333334
2023-12-27,76657.94
2023-12-28,76485.73
2023-12-29,76893.15
2024-01-02,75709.14
2024-01-03,74510.72
2024-01-04,74522.49
2024-01-05,74488.2
2024-01-08,74103.23
2024-01-09,73826.15
2024-01-10,73586.98
2024-01-11,73834.28
2024-01-12,74240.76
2024-01-15,73675.74
2024-01-16,73007.62
2024-01-17,71693.09
2024-01-18,72344.4
2024-01-19,72660.91
2024-01-22,72351.5
2024-01-23,73337.19
2024-01-24,74320.11
2024-01-25,74040.54
2024-01-26,75084.38
2024-01-29,74370.53
2024-01-30,74611.45
2024-01-31,74555.87
2024-02-01,74469.95
2024-02-02,74381.96
2024-02-05,74033.92
2024-02-06,74558.52
2024-02-07,74313.44
2024-02-08,73725.38
2024-02-09,73423.3
2024-02-12,73722.1
2024-02-13,73062.59
2024-02-14,73009.74
2024-02-15,73218.44
2024-02-16,73616.06
2024-02-19,73580.88
2024-02-20,72946.01
2024-02-21,73029.61
2024-02-22,74112.74
2024-02-23,74213.39
2024-02-26,73621.24
2024-02-27,73142.11
2024-02-28,72204.53
2024-02-29,72729.73
2024-03-01,72775.49
2024-03-04,72633.15
2024-03-05,72241.72
2024-03-06,73578.18
2024-03-07,73604.11
2024-03-08,73717.78
2024-03-11,73481.74
2024-03-12,73484.56
2024-03-13,74258.63
2024-03-14,73866.79
2024-03-15,73148.625
2024-03-18,72430.46
2024-03-19,71868.07
2024-03-20,72419.7
2024-03-22,73254.19
2024-03-25,73282.9
2024-03-26,73608.07
2024-03-27,73909.47
2024-03-28,74535.99
2024-04-02,74429.48
2024-04-03,74097.93
2024-04-04,75372.98
2024-04-05,74774.72
2024-04-08,75334.92
2024-04-09,75486.92
2024-04-10,75520.37
2024-04-11,75303.25
2024-04-12,75311.76
2024-04-15,74518.63
2024-04-16,72999.6
2024-04-17,72995.18
2024-04-18,73271.43
2024-04-19,73363.56
2024-04-22,73551.12
2024-04-23,74010.83
2024-04-24,74513.93
2024-04-25,74329.37
2024-04-26,75370.99
2024-04-29,76456.15
2024-04-30,76076.17
2024-05-02,76046.85
2024-05-03,76428.33
2024-05-06,76776.45
2024-05-07,76929.48
2024-05-08,77177.43
2024-05-09,77539.15
2024-05-10,78464.22
2024-05-13,78686.89
2024-05-14,78632.58
2024-05-15,79361.57
2024-05-16,79508.98
2024-05-17,79530.63
2024-05-20,80072.99
2024-05-21,79808.07
2024-05-22,79492.57
2024-05-23,78956.07
2024-05-24,79150.84
2024-05-27,78920.88
2024-05-28,78576.14
2024-05-30,77161.71
2024-05-31,76704.26
2024-06-03,77746.23
2024-06-04,76832.74
2024-06-05,76829.13
2024-06-06,77123.64
2024-06-07,76851.78
2024-06-10,76188.16
2024-06-11,76077.3
2024-06-12,77050.8
2024-06-13,76382.02
2024-06-14,77053.78
2024-06-18,79748.83
2024-06-19,80713.72
2024-06-20,80073.05
2024-06-21,79767.56
2024-06-24,80263.14
2024-06-25,79577.57
2024-06-26,79252.39
2024-06-27,78969.33
2024-06-28,79707.11
2024-07-01,79853.83
2024-07-02,79435.12
2024-07-03,80772.78
2024-07-04,81155.28
2024-07-05,80797.38
2024-07-08,80783.51
2024-07-09,80620.02
2024-07-10,80445.31
2024-07-11,81093.99
2024-07-12,81686.49
2024-07-15,82154.07
2024-07-16,81124.08
2024-07-17,80452.58
2024-07-18,80334.26
2024-07-19,79922.67
2024-07-22,80492.09
2024-07-23,80706.44
2024-07-24,80595.14
2024-07-25,80678.2
2024-07-26,81120.51
2024-07-29,81011.65
2024-07-30,81198.64
2024-07-31,82765.12
2024-08-01,81868.82
2024-08-02,80538.57
2024-08-05,79577.61
2024-08-06,79430.05
2024-08-07,80364.86
2024-08-08,80739.31
2024-08-12,80560.78
2024-08-13,80956.22
2024-08-14,81402.32
2024-08-15,82226.43
2024-08-16,82824.44
2024-08-19,83799.3
2024-08-20,83783.3
2024-08-21,84026.18
2024-08-22,83620.81
2024-08-23,84351.57
2024-08-26,84193.95
2024-08-27,84553.54
2024-08-28,84018.65
2024-08-29,84239.42
2024-08-30,83749.86
2024-09-02,83483.36
2024-09-03,82156.76
2024-09-04,81915.38
2024-09-05,82146.83
2024-09-06,81364.89
2024-09-09,81441.63
2024-09-10,81641.9
2024-09-11,80827.79
2024-09-12,81668.39
2024-09-13,81978.59
2024-09-16,82007.34
2024-09-17,83032.71
2024-09-18,82718.58
2024-09-19,83760.08
2024-09-20,83829.99
2024-09-23,84777.53
2024-09-25,85960.32
2024-09-26,87327.21
2024-09-27,87579.71
2024-09-30,86548.42
2024-10-01,86619.39
2024-10-02,87115.22
2024-10-03,86461.05
2024-10-04,86332.42
2024-10-07,86308.92
2024-10-08,85491.22
2024-10-09,85336.85
2024-10-10,85392.82
2024-10-11,86149.45
2024-10-14,86398.66
2024-10-15,85949.77
2024-10-16,86393.01
2024-10-17,86582.35
2024-10-18,87201.49
2024-10-21,87076.55
2024-10-22,86752.88
2024-10-23,86464.19
2024-10-24,86937.24
2024-10-25,87015.81
2024-10-28,87643.65
2024-10-29,87300.97
2024-10-30,86759.04
2024-10-31,85384.82
2024-11-01,86198.57
2024-11-04,86223.6
2024-11-05,86642.86
2024-11-06,85329.75
2024-11-07,85998.22
2024-11-08,85124.52
2024-11-11,84771.53
2024-11-12,84201.75
2024-11-13,83803.11
2024-11-14,83834.31
2024-11-15,83872.74
2024-11-18,84425.0
2024-11-19,84526.75
2024-11-20,85274.83
2024-11-21,85522.57
2024-11-22,85608.47
2024-11-25,84875.24
2024-11-26,85397.5
2024-11-27,85102.34
2024-11-28,84787.41
2024-11-29,84510.44
2024-12-02,85731.51
2024-12-03,85818.8
2024-12-04,86314.51
2024-12-05,86846.42
2024-12-06,86938.44
2024-12-09,87642.76
2024-12-10,87271.05
2024-12-11,87115.95
2024-12-12,86965.35
2024-12-13,87129.65
2024-12-17,85746.04
2024-12-18,85599.84
2024-12-19,84465.35
2024-12-20,84603.29
2024-12-23,84712.32
2024-12-24,84935.27
2024-12-25,84868.90666666666
2024-12-26,84802.54333333333
2024-12-27,84736.18
2024-12-30,83945.55
2024-12-31,84095.14
2025-01-02,84460.59
2025-01-03,84711.8
2025-01-06,84745.52
2025-01-07,84141.54
2025-01-08,83152.56
2025-01-09,83698.32
2025-01-10,83466.58
2025-01-13,82045.8
2025-01-14,82123.89
2025-01-15,83515.29
2025-01-16,83658.72
2025-01-17,84700.44
2025-01-20,84733.17
2025-01-21,84845.84
2025-01-22,84654.64
2025-01-23,83944.07
2025-01-24,84290.99
2025-01-27,84187.66
2025-01-28,84447.75
2025-01-29,85314.73
2025-01-30,85685.49
2025-01-31,85956.65
2025-02-03,85490.14
2025-02-04,86452.63
2025-02-05,86610.7
2025-02-06,87191.22
2025-02-07,87474.49
2025-02-10,87765.36
2025-02-11,87562.74
2025-02-12,87942.18
2025-02-13,87841.46
2025-02-14,88717.13
2025-02-17,88399.57
2025-02-18,89061.67
2025-02-19,88341.89
2025-02-20,88873.33
2025-02-21,88913.81
2025-02-24,87423.27
2025-02-25,87753.79
2025-02-26,88321.76
2025-02-27,87325.35
2025-02-28,85942.71
2025-03-03,87564.82
2025-03-04,86730.82
2025-03-05,87717.58
2025-03-06,88260.08
2025-03-07,88570.16
2025-03-10,87291.39
2025-03-11,87091.04
2025-03-12,86853.81
2025-03-13,87067.75
2025-03-14,87916.46
2025-03-17,88525.1
2025-03-18,88893.11
2025-03-19,90149.69
2025-03-20,89518.75
2025-03-24,88985.61
2025-03-25,89713.04
2025-03-26,89926.53
2025-03-27,89897.64
2025-03-28,89572.58
2025-03-31,88637.45
2025-04-01,89950.79
2025-04-02,89105.74
2025-04-03,86082.52
2025-04-04,81553.66
2025-04-07,82161.52
2025-04-08,84227.34
2025-04-09,82485.81
2025-04-10,86041.54
2025-04-11,86406.46
2025-04-14,88717.11
2025-04-15,89521.8
2025-04-16,89696.69
2025-04-17,89486.79
2025-04-22,89912.0
2025-04-23,89846.81
2025-04-24,90552.77
2025-04-25,90720.33
2025-04-29,91311.15
2025-04-30,91583.39
2025-05-02,92332.59
2025-05-05,92063.06
2025-05-06,92027.51
2025-05-07,91496.59
2025-05-08,90890.08
2025-05-09,91861.21
2025-05-12,92170.83
2025-05-13,92638.8
2025-05-14,92473.98
2025-05-15,92338.44
2025-05-16,92618.55
2025-05-19,92492.11
2025-05-20,92763.22
2025-05-21,93397.44
2025-05-22,93135.11
2025-05-23,93528.74
2025-05-26,93724.31
2025-05-27,93764.15
2025-05-28,93868.87
2025-05-29,94726.12
2025-05-30,94330.84
2025-06-02,95162.33
2025-06-03,94882.3
2025-06-04,95650.16
2025-06-05,96411.77
2025-06-06,96366.08
2025-06-09,96413.48
2025-06-10,96657.0
2025-06-11,96404.14
2025-06-12,97029.34
2025-06-13,95324.34
2025-06-17,94657.07
2025-06-18,94992.81
2025-06-19,94914.7
2025-06-20,94710.48
2025-06-23,95128.2
2025-06-24,95887.03
2025-06-25,95311.22
2025-06-26,95968.26
2025-06-27,95862.28
2025-06-30,96429.74
2025-07-01,96911.35
2025-07-02,96609.37
2025-07-03,96937.03
2025-07-04,97182.71
2025-07-07,97363.36
2025-07-08,97255.74
2025-07-09,97230.02
2025-07-10,97364.46
2025-07-11,97221.58
2025-07-14,96799.66
2025-07-15,97019.36
2025-07-16,97064.25
2025-07-17,97353.34
2025-07-18,98687.07
2025-07-21,99653.78
2025-07-22,99324.53
2025-07-23,100179.84
2025-07-24,99971.12
2025-07-25,98918.87
2025-07-28,98696.39
2025-07-29,99165.06
2025-07-30,99314.7
2025-07-31,98519.51
2025-08-01,97744.15
2025-08-04,99312.06
2025-08-05,99674.14
2025-08-06,100152.77
2025-08-07,100643.36
2025-08-08,100855.21
